date,tm_home,tm_away,result,pts_home,pts_away,mp,fg_home,fga_home,fgpct_home,2p_home,2pa_home,2ppct_home,3p_home,3pa_home,3ppct_home,ft_home,fta_home,ftpct_home,ortg_home,ftr_home,3par_home,tspct_home,efgpct_home,ftpfga_home,orbpct_home,trbpct_home,astpct_home,stlpct_home,blkpct_home,tovpct_home,fg_away,fga_away,fgpct_away,2p_away,2pa_away,2ppct_away,3p_away,3pa_away,3ppct_away,ft_away,fta_away,ftpct_away,ortg_away,ftr_away,3par_away,tspct_away,efgpct_away,ftpfga_away,orbpct_away,trbpct_away,astpct_away,stlpct_away,blkpct_away,tovpct_away
2004-11-12,NYK,LAC,W,110,96,240,39,78,0.5,33,67,0.493,6,11,0.545,26,29,0.897,120.5,0.372,0.141,0.606,0.538,0.333,38.9,54.7,59,13.1,3,15,34,70,0.486,34,67,0.507,0,3,0,28,35,0.8,105.2,0.5,0.043,0.562,0.486,0.4,30.8,45.3,70.6,11,3,19.7
2004-11-12,ORL,LAL,W,122,113,240,44,88,0.5,32,66,0.485,12,22,0.545,22,30,0.733,129,0.341,0.25,0.603,0.568,0.25,39.5,61,56.8,4.2,11.7,10.6,39,83,0.47,31,60,0.517,8,23,0.348,27,30,0.9,119.5,0.361,0.277,0.587,0.518,0.325,15.4,39,43.6,6.3,4.5,7.7
2004-11-12,PHI,IND,W,106,104,265,36,84,0.429,26,63,0.413,10,21,0.476,24,33,0.727,108.1,0.393,0.25,0.538,0.488,0.286,26.8,52.6,58.3,10.2,2,14,35,77,0.455,24,50,0.48,11,27,0.407,23,23,1,106.1,0.299,0.351,0.597,0.526,0.299,18.9,47.4,77.1,8.2,12.7,17.9
2004-11-12,SAS,MIA,W,93,84,240,34,75,0.453,26,56,0.464,8,19,0.421,17,29,0.586,107.8,0.387,0.253,0.53,0.507,0.227,20.9,42.2,70.6,13.9,16.4,9.3,31,73,0.425,24,61,0.393,7,12,0.583,15,17,0.882,97.4,0.233,0.164,0.522,0.473,0.205,35,57.8,45.2,3.5,5.4,21.5
2004-11-12,SEA,TOR,W,88,87,240,33,80,0.413,21,50,0.42,12,30,0.4,10,14,0.714,100.8,0.175,0.375,0.511,0.488,0.125,40.5,56.8,66.7,9.2,6.7,20.3,34,83,0.41,25,60,0.417,9,23,0.391,10,17,0.588,99.7,0.205,0.277,0.481,0.464,0.12,29.5,43.2,67.6,11.5,12,12.6
2004-11-13,ATL,SAS,L,88,103,240,33,84,0.393,28,74,0.378,5,10,0.5,17,24,0.708,93.3,0.286,0.119,0.465,0.423,0.202,23.1,49,45.5,10.6,0,11.3,34,78,0.436,25,61,0.41,9,17,0.529,26,36,0.722,109.2,0.462,0.218,0.549,0.494,0.333,22.9,51,67.6,5.3,9.5,13
2004-11-13,CHA,GSW,L,87,103,240,35,82,0.427,32,72,0.444,3,10,0.3,14,21,0.667,96.4,0.256,0.122,0.477,0.445,0.171,27.1,45,51.4,6.7,7.2,13.3,41,78,0.526,39,69,0.565,2,9,0.222,19,22,0.864,114.2,0.282,0.115,0.587,0.538,0.244,28.1,55,63.4,7.8,2.8,13.8
2004-11-13,CHI,LAC,L,96,97,240,35,82,0.427,28,67,0.418,7,15,0.467,19,31,0.613,104.2,0.378,0.183,0.502,0.47,0.232,26.7,52.9,68.6,5.4,2.9,10.3,31,74,0.419,28,68,0.412,3,6,0.5,32,40,0.8,105.3,0.541,0.081,0.529,0.439,0.432,19,47.1,77.4,8.7,6,10.7
2004-11-13,CLE,WAS,W,105,74,240,43,90,0.478,41,81,0.506,2,9,0.222,17,19,0.895,112.1,0.211,0.1,0.534,0.489,0.189,39.5,66,72.1,10.7,7.7,12.5,29,87,0.333,24,78,0.308,5,9,0.556,11,14,0.786,79,0.161,0.103,0.397,0.362,0.126,16.1,34,51.7,7.5,11.1,12.2
2004-11-13,HOU,LAL,L,79,84,240,27,78,0.346,21,58,0.362,6,20,0.3,19,23,0.826,88.6,0.295,0.256,0.448,0.385,0.244,20,48.3,77.8,11.2,3.8,12.9,29,71,0.408,25,52,0.481,4,19,0.211,22,29,0.759,94.2,0.408,0.268,0.501,0.437,0.31,21.4,51.7,51.7,3.4,12.1,16
2004-11-13,IND,NYK,W,103,97,240,34,75,0.453,27,59,0.458,7,16,0.438,28,33,0.848,109.1,0.44,0.213,0.575,0.5,0.373,21.1,46.2,73.5,9.5,15.4,14.4,35,88,0.398,30,78,0.385,5,10,0.5,22,28,0.786,102.7,0.318,0.114,0.483,0.426,0.25,35.8,53.8,42.9,8.5,11.9,13.8
2004-11-13,MIL,NOH,W,94,91,240,35,84,0.417,28,69,0.406,7,15,0.467,17,21,0.81,108,0.25,0.179,0.504,0.458,0.202,26.2,46.9,60,5.7,2.8,7.9,40,88,0.455,32,72,0.444,8,16,0.5,3,3,1,104.6,0.034,0.182,0.509,0.5,0.034,30.8,53.1,65,2.3,0,13.6
2004-11-13,NJN,DAL,L,78,94,240,24,69,0.348,18,54,0.333,6,15,0.4,24,31,0.774,92.1,0.449,0.217,0.472,0.391,0.348,37.2,54.2,45.8,5.9,7.9,19.5,35,78,0.449,30,63,0.476,5,15,0.333,19,29,0.655,111,0.372,0.192,0.518,0.481,0.244,27.5,45.8,51.4,14.2,11.1,9
2004-11-13,PHO,SAC,L,111,113,240,41,81,0.506,32,57,0.561,9,24,0.375,20,22,0.909,125.1,0.272,0.296,0.612,0.562,0.247,41.7,55.3,36.6,4.5,12.5,15.8,43,87,0.494,36,72,0.5,7,15,0.467,20,22,0.909,127.3,0.253,0.172,0.584,0.534,0.23,32.5,44.7,55.8,11.3,5.3,7.6
2004-11-13,POR,TOR,W,105,102,240,39,81,0.481,34,70,0.486,5,11,0.455,22,28,0.786,116.9,0.346,0.136,0.563,0.512,0.272,40.5,54.2,51.3,7.8,5.9,14.6,40,84,0.476,33,68,0.485,7,16,0.438,15,19,0.789,113.5,0.226,0.19,0.552,0.518,0.179,31.7,45.8,57.5,8.9,2.9,12.3
2004-11-13,UTA,DET,W,108,93,240,41,70,0.586,37,61,0.607,4,9,0.444,22,28,0.786,132.8,0.4,0.129,0.656,0.614,0.314,37.5,53,70.7,7.4,4.8,14.5,36,72,0.5,33,62,0.532,3,10,0.3,18,19,0.947,114.3,0.264,0.139,0.579,0.521,0.25,32.4,47,61.1,9.8,4.9,13
2004-11-14,MIA,MIL,W,112,110,290,44,97,0.454,35,70,0.5,9,27,0.333,15,29,0.517,103.8,0.299,0.278,0.51,0.5,0.155,26.4,47.6,68.2,3.7,9.4,12.7,41,100,0.41,36,85,0.424,5,15,0.333,23,29,0.793,101.9,0.29,0.15,0.488,0.435,0.23,30.8,52.4,61,7.4,7.1,11
2004-11-14,PHI,ORL,W,96,87,240,39,88,0.443,34,74,0.459,5,14,0.357,13,16,0.813,97,0.182,0.159,0.505,0.472,0.148,23.4,49.5,59,10.1,11.8,15.9,27,84,0.321,23,68,0.338,4,16,0.25,29,37,0.784,87.9,0.44,0.19,0.434,0.345,0.345,27.8,50.5,55.6,12.1,8.1,13.8
2004-11-14,SAC,DEN,W,101,89,240,34,78,0.436,25,56,0.446,9,22,0.409,24,30,0.8,106.1,0.385,0.282,0.554,0.494,0.308,20.5,50.5,61.8,6.3,6.9,14.1,33,86,0.384,26,72,0.361,7,14,0.5,16,26,0.615,93.5,0.302,0.163,0.457,0.424,0.186,26.9,49.5,57.6,11.6,7.1,12.6
2004-11-14,SEA,MEM,W,118,113,240,39,68,0.574,33,55,0.6,6,13,0.462,34,39,0.872,131.5,0.574,0.191,0.693,0.618,0.5,22.2,55,41,7.8,10.2,12.4,40,75,0.533,32,59,0.542,8,16,0.5,25,29,0.862,125.9,0.387,0.213,0.644,0.587,0.333,18.2,45,75,7.8,5.5,11.1
2004-11-14,WAS,DAL,L,113,122,240,42,89,0.472,36,72,0.5,6,17,0.353,23,29,0.793,116.9,0.326,0.191,0.555,0.506,0.258,40,53.1,69,12.4,7.9,13.6,43,82,0.524,31,63,0.492,12,19,0.632,24,29,0.828,126.2,0.354,0.232,0.644,0.598,0.293,30.6,46.9,67.4,13.4,2.8,14.4
2004-11-15,CLE,GSW,W,99,88,240,36,73,0.493,30,62,0.484,6,11,0.545,21,28,0.75,115.1,0.384,0.151,0.58,0.534,0.288,31.6,56.1,58.3,5.8,10.1,12.3,35,83,0.422,31,69,0.449,4,14,0.286,14,20,0.7,102.3,0.241,0.169,0.479,0.446,0.169,22.7,43.9,71.4,3.5,1.6,8.9
2004-11-15,NJN,HOU,L,69,80,240,23,75,0.307,21,65,0.323,2,10,0.2,21,25,0.84,81.8,0.333,0.133,0.401,0.32,0.28,38.3,60.9,52.2,4.7,12.7,18.1,32,73,0.438,27,63,0.429,5,10,0.5,11,16,0.688,94.9,0.219,0.137,0.5,0.473,0.151,12.5,39.1,68.8,11.9,9.2,13
2004-11-16,ATL,HOU,W,88,84,240,35,75,0.467,33,65,0.508,2,10,0.2,16,26,0.615,94.8,0.347,0.133,0.509,0.48,0.213,21.4,51.9,60,9.7,3.6,15.6,36,76,0.474,33,55,0.6,3,21,0.143,9,11,0.818,90.5,0.145,0.276,0.52,0.493,0.118,11.4,48.1,52.8,9.7,6.2,18.2
2004-11-16,CHA,UTA,L,105,107,240,37,65,0.569,34,56,0.607,3,9,0.333,28,41,0.683,115,0.631,0.138,0.632,0.592,0.431,20.6,42.2,62.2,5.5,9,18.6,37,73,0.507,35,67,0.522,2,6,0.333,31,38,0.816,117.2,0.521,0.082,0.596,0.521,0.425,33.3,57.8,70.3,7.7,10.7,12.7
2004-11-16,DAL,PHO,L,101,107,240,40,97,0.412,37,83,0.446,3,14,0.214,18,22,0.818,101.1,0.227,0.144,0.473,0.428,0.186,27.8,44.9,37.5,11,9.5,7,43,90,0.478,36,63,0.571,7,27,0.259,14,25,0.56,107.2,0.278,0.3,0.53,0.517,0.156,34.1,55.1,65.1,5,4.8,16.5
2004-11-16,LAC,TOR,W,101,89,240,37,71,0.521,32,64,0.5,5,7,0.714,22,24,0.917,109.8,0.338,0.099,0.619,0.556,0.31,30.3,45.9,70.3,10.9,13.2,22,36,85,0.424,32,68,0.471,4,17,0.235,13,18,0.722,96.7,0.212,0.2,0.479,0.447,0.153,41.5,54.1,38.9,12,1.6,18.4
2004-11-16,MIN,MIA,W,108,97,240,39,88,0.443,33,75,0.44,6,13,0.462,24,27,0.889,122.4,0.307,0.148,0.541,0.477,0.273,39.6,53.8,56.4,7.9,1.6,9.1,34,74,0.459,30,61,0.492,4,13,0.308,25,36,0.694,109.9,0.486,0.176,0.54,0.486,0.338,30.2,46.2,50,4.5,9.3,12.6
2004-11-16,PHI,SEA,L,95,103,240,36,79,0.456,30,57,0.526,6,22,0.273,17,21,0.81,101.9,0.266,0.278,0.538,0.494,0.215,25.6,49.4,58.3,11.8,5.3,15.3,36,77,0.468,18,38,0.474,18,39,0.462,13,21,0.619,110.5,0.273,0.506,0.597,0.584,0.169,26.3,50.6,69.4,8.6,1.8,19.6
2004-11-16,SAC,CHI,W,113,106,240,35,76,0.461,24,50,0.48,11,26,0.423,32,38,0.842,119.3,0.5,0.342,0.609,0.533,0.421,22,43.5,68.6,9.5,1.5,11.5,41,92,0.446,29,68,0.426,12,24,0.5,12,18,0.667,112,0.196,0.261,0.53,0.511,0.13,39.2,56.5,46.3,7.4,4,15.3
2004-11-16,SAS,NYK,W,99,81,240,32,69,0.464,26,48,0.542,6,21,0.286,29,33,0.879,112.1,0.478,0.304,0.593,0.507,0.42,23.5,54.5,78.1,11.3,7.7,15.2,29,75,0.387,25,65,0.385,4,10,0.4,19,20,0.95,91.7,0.267,0.133,0.483,0.413,0.253,20.9,45.5,48.3,7.9,2.1,16
2004-11-17,DEN,TOR,W,112,106,240,40,84,0.476,38,76,0.5,2,8,0.25,30,34,0.882,120.4,0.405,0.095,0.566,0.488,0.357,38.6,50,62.5,7.5,13.3,13.2,35,82,0.427,29,60,0.483,6,22,0.273,30,35,0.857,114,0.427,0.268,0.544,0.463,0.366,38.6,50,51.4,7.5,5.3,13.3
2004-11-17,DET,MIN,W,93,85,240,36,83,0.434,32,69,0.464,4,14,0.286,17,20,0.85,102.7,0.241,0.169,0.507,0.458,0.205,20.5,50,63.9,12.2,8.3,9.8,31,75,0.413,26,60,0.433,5,15,0.333,18,20,0.9,93.9,0.267,0.2,0.507,0.447,0.24,20.5,50,64.5,5.5,7.2,16.9
2004-11-17,GSW,CHI,W,98,85,240,37,84,0.44,27,63,0.429,10,21,0.476,14,19,0.737,99,0.226,0.25,0.531,0.5,0.167,30.2,52.9,67.6,10.1,9.8,19.9,33,82,0.402,26,61,0.426,7,21,0.333,12,14,0.857,85.9,0.171,0.256,0.482,0.445,0.146,25,47.1,78.8,11.1,3.2,21.4
2004-11-17,IND,ATL,W,93,86,240,31,68,0.456,25,54,0.463,6,14,0.429,25,29,0.862,107.9,0.426,0.206,0.576,0.5,0.368,32.4,56.6,64.5,8.1,9.8,18.2,33,78,0.423,27,61,0.443,6,17,0.353,14,23,0.609,99.7,0.295,0.218,0.488,0.462,0.179,23.9,43.4,60.6,13.9,7.4,12
2004-11-17,LAL,LAC,W,103,89,240,39,76,0.513,34,60,0.567,5,16,0.313,20,24,0.833,112.6,0.316,0.211,0.595,0.546,0.263,22.6,48.1,61.5,12,10,13.9,38,92,0.413,34,80,0.425,4,12,0.333,9,11,0.818,97.3,0.12,0.13,0.46,0.435,0.098,34.8,51.9,60.5,7.7,5,14.2
2004-11-17,MIL,MIA,L,106,113,240,38,79,0.481,32,70,0.457,6,9,0.667,24,30,0.8,113.8,0.38,0.114,0.575,0.519,0.304,15.4,40.6,60.5,7.5,6.4,9.8,37,63,0.587,32,47,0.681,5,16,0.313,34,51,0.667,121.4,0.81,0.254,0.661,0.627,0.54,26.7,59.4,62.2,5.4,10,15.8
2004-11-17,NJN,SEA,L,68,79,240,26,63,0.413,26,56,0.464,0,7,0,16,18,0.889,82.1,0.286,0.111,0.479,0.413,0.254,21.2,52.9,34.6,4.8,8.2,24.5,26,64,0.406,21,49,0.429,5,15,0.333,22,29,0.759,95.3,0.453,0.234,0.515,0.445,0.344,18.9,47.1,46.2,10.9,3.6,14.5
2004-11-17,NOH,PHO,L,84,95,240,40,91,0.44,38,76,0.5,2,15,0.133,2,2,1,104.2,0.022,0.165,0.457,0.451,0.022,46.8,58.8,67.5,3.7,8.9,12.4,37,70,0.529,31,56,0.554,6,14,0.429,15,24,0.625,117.8,0.343,0.2,0.59,0.571,0.214,24.2,41.3,59.5,8.7,9.2,12
2004-11-17,ORL,UTA,W,107,92,240,39,79,0.494,35,70,0.5,4,9,0.444,25,34,0.735,112.9,0.43,0.114,0.569,0.519,0.316,27.9,50.6,51.3,6.3,12.2,13,33,82,0.402,33,74,0.446,0,8,0,26,28,0.929,97.1,0.341,0.098,0.488,0.402,0.317,27.3,49.4,69.7,7.4,11.4,14.5
2004-11-17,POR,MEM,L,82,101,240,29,74,0.392,27,65,0.415,2,9,0.222,22,33,0.667,93.1,0.446,0.122,0.463,0.405,0.297,27.5,42.6,62.1,11.4,13.6,14.5,39,72,0.542,32,59,0.542,7,13,0.538,16,22,0.727,114.7,0.306,0.181,0.618,0.59,0.222,35.7,57.4,82.1,5.7,7.7,18.9
2004-11-17,WAS,BOS,W,110,105,265,34,91,0.374,28,73,0.384,6,18,0.333,36,43,0.837,111.7,0.473,0.198,0.5,0.407,0.396,42,53.8,67.6,11.2,11,13.4,35,87,0.402,30,73,0.411,5,14,0.357,30,36,0.833,106.7,0.414,0.161,0.511,0.431,0.345,32.6,46.2,57.1,7.1,11,12
2004-11-18,CHA,CLE,L,89,106,240,33,82,0.402,32,76,0.421,1,6,0.167,22,34,0.647,97.3,0.415,0.073,0.459,0.409,0.268,34,48.8,66.7,10.9,7,11.8,41,79,0.519,35,71,0.493,6,8,0.75,18,29,0.621,115.8,0.367,0.101,0.578,0.557,0.228,30.3,51.3,70.7,7.6,9.2,13.2
2004-11-18,HOU,NYK,L,92,93,240,38,82,0.463,34,67,0.507,4,15,0.267,12,19,0.632,105.2,0.232,0.183,0.509,0.488,0.146,18.2,45.1,68.4,6.9,6.3,7.2,35,87,0.402,28,64,0.438,7,23,0.304,16,21,0.762,106.4,0.241,0.264,0.483,0.443,0.184,29.8,54.9,77.1,6.9,1.5,7.7
2004-11-18,PHI,SAS,L,80,88,240,29,82,0.354,25,74,0.338,4,8,0.5,18,21,0.857,89,0.256,0.098,0.438,0.378,0.22,27.3,45.7,55.2,8.9,4.9,14.9,31,76,0.408,27,61,0.443,4,15,0.267,22,32,0.688,98,0.421,0.197,0.488,0.434,0.289,37.5,54.3,83.9,8.9,6.8,16.7
2004-11-19,BOS,SAS,L,84,92,240,31,76,0.408,28,65,0.431,3,11,0.273,19,23,0.826,96.6,0.303,0.145,0.488,0.428,0.25,32.4,60.3,58.1,5.8,3.9,14,34,72,0.472,26,51,0.51,8,21,0.381,16,27,0.593,105.8,0.375,0.292,0.548,0.528,0.222,11.1,39.7,79.4,8.1,12.3,12.5
2004-11-19,DAL,NYK,W,103,101,240,41,85,0.482,39,72,0.542,2,13,0.154,19,27,0.704,108.3,0.318,0.153,0.532,0.494,0.224,31.1,52.3,36.6,7.4,6.3,11.8,38,89,0.427,30,64,0.469,8,25,0.32,17,20,0.85,106.2,0.225,0.281,0.516,0.472,0.191,25.6,47.7,52.6,7.4,8.3,11.7
2004-11-19,DEN,CHI,W,99,81,240,34,72,0.472,29,57,0.509,5,15,0.333,26,31,0.839,101.8,0.431,0.208,0.578,0.507,0.361,10.8,49.4,55.9,10.3,8.1,15.7,32,76,0.421,29,62,0.468,3,14,0.214,14,19,0.737,83.3,0.25,0.184,0.48,0.441,0.184,15,50.6,71.9,5.1,3.5,20.7
2004-11-19,DET,IND,L,82,97,240,29,74,0.392,25,58,0.431,4,16,0.25,20,22,0.909,98.1,0.297,0.216,0.49,0.419,0.27,30,53.2,58.6,4.8,14,15.2,29,70,0.414,20,50,0.4,9,20,0.45,30,35,0.857,116,0.5,0.286,0.568,0.479,0.429,23.1,46.8,65.5,17.9,1.7,10.5
2004-11-19,MIA,UTA,W,107,105,265,39,86,0.453,32,69,0.464,7,17,0.412,22,44,0.5,106.7,0.512,0.198,0.508,0.494,0.256,22.6,44.1,53.8,9,13,7.1,29,75,0.387,26,69,0.377,3,6,0.5,44,52,0.846,104.7,0.693,0.08,0.536,0.407,0.587,27.5,55.9,65.5,4,7.2,15.5
2004-11-19,PHO,LAL,W,107,102,240,42,92,0.457,35,64,0.547,7,28,0.25,16,21,0.762,120.3,0.228,0.304,0.528,0.495,0.174,30.6,48.4,57.1,2.2,12.5,5.6,37,81,0.457,23,56,0.411,14,25,0.56,14,21,0.667,114.7,0.259,0.309,0.565,0.543,0.173,31,51.6,45.9,2.2,6.3,12.6
2004-11-19,POR,MIL,W,110,98,240,35,79,0.443,25,61,0.41,10,18,0.556,30,33,0.909,119.3,0.418,0.228,0.588,0.506,0.38,48.8,57.1,57.1,13,4.1,18.3,41,85,0.482,39,74,0.527,2,11,0.182,14,23,0.609,106.2,0.271,0.129,0.515,0.494,0.165,36,42.9,53.7,10.8,0,15.2
2004-11-19,SAC,MEM,W,107,105,240,36,76,0.474,31,59,0.525,5,17,0.294,30,37,0.811,116.3,0.487,0.224,0.58,0.507,0.395,19,40.8,77.8,9.8,9.3,8.9,38,75,0.507,29,54,0.537,9,21,0.429,20,28,0.714,114.1,0.373,0.28,0.601,0.567,0.267,32.4,59.2,50,3.3,5.1,17.9
2004-11-19,TOR,SEA,L,94,101,240,34,79,0.43,27,59,0.458,7,20,0.35,19,24,0.792,103,0.304,0.253,0.525,0.475,0.241,21.4,43.6,58.8,9.9,6.7,14.3,34,79,0.43,24,60,0.4,10,19,0.526,23,30,0.767,110.6,0.38,0.241,0.548,0.494,0.291,30.6,56.4,64.7,8.8,3.4,12.4
2004-11-20,ATL,UTA,L,79,92,240,32,81,0.395,27,64,0.422,5,17,0.294,10,22,0.455,96.8,0.272,0.21,0.436,0.426,0.123,34.7,44.6,50,8.6,7.8,9.9,36,74,0.486,33,64,0.516,3,10,0.3,17,21,0.81,112.7,0.284,0.135,0.553,0.507,0.23,41.2,55.4,69.4,2.4,15.6,16.1
2004-11-20,CLE,CHA,W,100,84,240,33,76,0.434,30,69,0.435,3,7,0.429,31,38,0.816,109.6,0.5,0.092,0.539,0.454,0.408,40.5,53.2,63.6,9.9,12,16.3,31,85,0.365,26,75,0.347,5,10,0.5,17,30,0.567,92.1,0.353,0.118,0.428,0.394,0.2,36.5,46.8,48.4,9.9,8.7,14
2004-11-20,GSW,MEM,L,87,100,240,32,80,0.4,29,60,0.483,3,20,0.15,20,31,0.645,90.3,0.388,0.25,0.465,0.419,0.25,18.8,41.4,65.6,13.5,5.5,14.6,30,72,0.417,23,55,0.418,7,17,0.412,33,42,0.786,103.8,0.583,0.236,0.553,0.465,0.458,30.8,58.6,70,11.4,6.7,17.4
2004-11-20,IND,ORL,L,83,86,240,30,70,0.429,25,54,0.463,5,16,0.313,18,20,0.9,97.7,0.286,0.229,0.527,0.464,0.257,18.8,43.2,26.7,11.8,9,15.1,35,80,0.438,32,67,0.478,3,13,0.231,13,18,0.722,101.3,0.225,0.163,0.489,0.456,0.163,38.1,56.8,48.6,5.9,11.1,16.2
2004-11-20,LAC,HOU,L,86,91,265,33,80,0.413,31,72,0.431,2,8,0.25,18,23,0.783,91.5,0.288,0.1,0.477,0.425,0.225,12.5,42.7,63.6,11.7,8.9,12.6,30,77,0.39,25,56,0.446,5,21,0.238,26,31,0.839,96.8,0.403,0.273,0.502,0.422,0.338,28.6,57.3,60,3.2,2.8,15.8
2004-11-20,NJN,WAS,L,86,97,240,31,70,0.443,29,63,0.46,2,7,0.286,22,28,0.786,103.1,0.4,0.1,0.522,0.457,0.314,32.4,52.1,48.4,7.2,14,16.3,31,71,0.437,25,57,0.439,6,14,0.429,29,37,0.784,116.3,0.521,0.197,0.556,0.479,0.408,29.7,47.9,48.4,12,4.8,10.3
2004-11-20,NOH,MIN,L,94,99,240,38,78,0.487,31,60,0.517,7,18,0.389,11,15,0.733,115.5,0.192,0.231,0.556,0.532,0.141,36.1,52.8,63.2,4.9,3.3,14.2,39,77,0.506,33,61,0.541,6,16,0.375,15,19,0.789,121.7,0.247,0.208,0.58,0.545,0.195,30.6,47.2,66.7,8.6,5,8.6
2004-11-21,BOS,SEA,W,102,83,240,37,65,0.569,32,55,0.582,5,10,0.5,23,33,0.697,113.7,0.508,0.154,0.641,0.608,0.354,32.1,59.7,64.9,11.1,14.5,20.9,28,78,0.359,23,55,0.418,5,23,0.217,22,25,0.88,92.5,0.321,0.295,0.466,0.391,0.282,22.7,40.3,71.4,12.3,3.6,13.6
2004-11-21,DEN,DAL,W,110,82,240,41,82,0.5,35,67,0.522,6,15,0.4,22,32,0.688,108.2,0.39,0.183,0.572,0.537,0.268,26.3,55.2,85.4,11.8,9.2,16.5,32,85,0.376,31,76,0.408,1,9,0.111,17,22,0.773,80.7,0.259,0.106,0.433,0.382,0.2,22.4,44.8,59.4,13.8,6,17.4
2004-11-21,DET,CHA,W,117,116,290,40,92,0.435,35,81,0.432,5,11,0.455,32,42,0.762,113.8,0.457,0.12,0.53,0.462,0.348,38.3,53.2,60,8.8,5.1,11.2,41,88,0.466,36,79,0.456,5,9,0.556,29,38,0.763,112.8,0.432,0.102,0.554,0.494,0.33,31.9,46.8,65.9,4.9,13.6,14
2004-11-21,LAC,PHO,L,111,122,240,45,86,0.523,42,78,0.538,3,8,0.375,18,25,0.72,116.5,0.291,0.093,0.572,0.541,0.209,41,55.3,57.8,7.3,3.2,14.2,44,82,0.537,33,63,0.524,11,19,0.579,23,34,0.676,128.1,0.415,0.232,0.629,0.604,0.28,29.7,44.7,61.4,9.4,11.5,11.8
2004-11-21,LAL,CHI,W,102,93,240,35,81,0.432,24,57,0.421,11,24,0.458,21,31,0.677,112,0.383,0.296,0.539,0.5,0.259,41.3,61.2,68.6,7.7,3.5,15.2,37,80,0.463,30,57,0.526,7,23,0.304,12,18,0.667,102.1,0.225,0.288,0.529,0.506,0.15,15.4,38.8,75.7,9.9,1.8,12
2004-11-21,MIA,PHI,W,93,83,240,29,67,0.433,23,52,0.442,6,15,0.4,29,37,0.784,108.1,0.552,0.224,0.558,0.478,0.433,36.8,57,62.1,8.1,14.5,18.6,26,69,0.377,23,55,0.418,3,14,0.214,28,36,0.778,96.5,0.522,0.203,0.489,0.399,0.406,24.4,43,65.4,12.8,3.8,14.2
2004-11-21,NYK,CLE,W,98,88,240,40,75,0.533,36,63,0.571,4,12,0.333,14,16,0.875,109.6,0.213,0.16,0.597,0.56,0.187,21.9,50.7,57.5,11.2,7.2,16.3,37,78,0.474,34,69,0.493,3,9,0.333,11,12,0.917,98.5,0.154,0.115,0.528,0.494,0.141,25.6,49.3,64.9,10.1,9.5,17.8
2004-11-21,POR,HOU,L,93,97,240,34,78,0.436,31,64,0.484,3,14,0.214,22,25,0.88,120.7,0.321,0.179,0.522,0.455,0.282,38.1,49.4,44.1,2.6,3.2,5.3,36,78,0.462,29,62,0.468,7,16,0.438,18,20,0.9,125.9,0.256,0.205,0.559,0.506,0.231,37.8,50.6,69.4,2.6,9.4,10.3
2004-11-21,SAC,MIL,W,88,79,240,30,82,0.366,26,69,0.377,4,13,0.308,24,28,0.857,92.2,0.341,0.159,0.466,0.39,0.293,20.8,51,83.3,8.4,6.7,12.1,32,90,0.356,29,75,0.387,3,15,0.2,12,16,0.75,82.8,0.178,0.167,0.407,0.372,0.133,21.2,49,50,5.2,1.4,11.8
2004-11-21,TOR,SAS,W,96,91,240,37,78,0.474,32,65,0.492,5,13,0.385,17,24,0.708,112.4,0.308,0.167,0.542,0.506,0.218,30,46.4,54.1,8.2,8.3,11.9,32,83,0.386,26,60,0.433,6,23,0.261,21,31,0.677,106.6,0.373,0.277,0.471,0.422,0.253,38.6,53.6,65.6,4.7,7.7,9.4
2004-11-22,DAL,MIN,L,82,83,240,33,92,0.359,30,79,0.38,3,13,0.231,13,21,0.619,90.6,0.228,0.141,0.405,0.375,0.141,27.6,45.3,45.5,11,9.9,6.5,34,83,0.41,33,71,0.465,1,12,0.083,14,19,0.737,91.7,0.229,0.145,0.454,0.416,0.169,33.3,54.7,47.1,5.5,10.1,16.5
2004-11-22,MEM,SAS,W,93,90,240,39,80,0.488,34,67,0.507,5,13,0.385,10,14,0.714,106.9,0.175,0.163,0.54,0.519,0.125,35.3,45.5,48.7,16.1,7.7,16.5,35,80,0.438,31,65,0.477,4,15,0.267,16,23,0.696,103.5,0.288,0.188,0.499,0.463,0.2,46.5,54.5,37.1,8,9,18.2
2004-11-22,PHO,CHI,W,100,82,240,34,80,0.425,27,50,0.54,7,30,0.233,25,31,0.806,107.6,0.388,0.375,0.534,0.469,0.313,31,53.1,64.7,4.3,9.1,13.8,32,84,0.381,27,66,0.409,5,18,0.278,13,23,0.565,88.2,0.274,0.214,0.436,0.411,0.155,29.6,46.9,43.8,6.5,6,15.3
2004-11-22,UTA,NOH,L,75,76,240,26,68,0.382,24,61,0.393,2,7,0.286,21,30,0.7,92.5,0.441,0.103,0.462,0.397,0.309,24.4,43.5,61.5,9.9,15.7,14.7,28,79,0.354,27,70,0.386,1,9,0.111,19,23,0.826,93.7,0.291,0.114,0.426,0.361,0.241,38.6,56.5,57.1,8.6,8.2,11.9
2004-11-23,CHA,DET,W,91,89,240,37,78,0.474,36,76,0.474,1,2,0.5,16,23,0.696,106.4,0.295,0.026,0.516,0.481,0.205,39,57.9,67.6,9.4,3.4,14.5,34,67,0.507,31,59,0.525,3,8,0.375,18,25,0.72,104.1,0.373,0.119,0.571,0.53,0.269,20,42.1,47.1,8.2,11.8,17
